date,period,nr,xml_len
27.10.1999,14,062,262645
28.10.1999,14,063,746892
29.10.1999,14,064,374877
03.11.1999,14,065,207116
04.11.1999,14,066,754613
05.11.1999,14,067,383805
10.11.1999,14,068,211538
11.11.1999,14,069,857035
12.11.1999,14,070,378342
23.11.1999,14,071,620958
24.11.1999,14,072,677712
25.11.1999,14,073,872203
26.11.1999,14,074,255513
01.12.1999,14,075,257391
02.12.1999,14,076,675950
03.12.1999,14,077,281713
15.12.1999,14,078,392730
16.12.1999,14,079,571306
19.01.2000,14,080,296454
20.01.2000,14,081,843974
21.01.2000,14,082,302513
26.01.2000,14,083,262403
27.01.2000,14,084,561162
28.01.2000,14,085,409003
16.02.2000,14,086,269555
17.02.2000,14,087,871856
18.02.2000,14,088,435626
23.02.2000,14,089,239798
24.02.2000,14,090,726789
25.02.2000,14,091,302759
15.03.2000,14,092,258194
16.03.2000,14,093,604215
22.03.2000,14,094,247306
23.03.2000,14,095,833222
24.03.2000,14,096,406489
05.04.2000,14,097,486906
06.04.2000,14,098,608483
13.04.2000,14,099,725269
14.04.2000,14,100,261516
10.05.2000,14,101,198458
11.05.2000,14,102,836250
12.05.2000,14,103,388958
17.05.2000,14,104,135189
18.05.2000,14,105,811111
19.05.2000,14,106,439248
07.06.2000,14,107,347002
08.06.2000,14,108,816763
09.06.2000,14,109,339234
28.06.2000,14,110,265988
29.06.2000,14,111,798936
30.06.2000,14,112,327953
05.07.2000,14,113,434841
06.07.2000,14,114,931184
07.07.2000,14,115,509359
12.09.2000,14,116,668153
13.09.2000,14,117,536925
14.09.2000,14,118,648481
15.09.2000,14,119,392982
27.09.2000,14,120,241568
28.09.2000,14,121,759220
29.09.2000,14,122,352085
11.10.2000,14,123,283605
12.10.2000,14,124,767519
13.10.2000,14,125,361014
25.10.2000,14,126,274147
26.10.2000,14,127,875250
27.10.2000,14,128,393309
08.11.2000,14,129,478633
09.11.2000,14,130,426477
10.11.2000,14,131,457154
15.11.2000,14,132,203170
16.11.2000,14,133,867011
17.11.2000,14,134,362584
28.11.2000,14,135,868766
29.11.2000,14,136,816012
30.11.2000,14,137,611470
01.12.2000,14,138,388898
06.12.2000,14,139,265702
07.12.2000,14,140,958489
08.12.2000,14,141,368642
17.01.2001,14,142,169778
18.01.2001,14,143,814854
19.01.2001,14,144,374946
24.01.2001,14,145,250484
25.01.2001,14,146,694382
26.01.2001,14,147,255365
07.02.2001,14,148,254212
08.02.2001,14,149,820183
09.02.2001,14,150,413850
14.02.2001,14,151,248492
15.02.2001,14,152,820926
15.02.2001,14,153,391162
07.03.2001,14,154,258729
08.03.2001,14,155,819782
09.03.2001,14,156,140363
14.03.2001,14,157,216763
15.03.2001,14,158,808531
16.03.2001,14,159,204902
28.03.2001,14,160,251674
29.03.2001,14,161,736979
30.03.2001,14,162,345684
04.04.2001,14,163,275732
05.04.2001,14,164,849073
06.04.2001,14,165,314504
09.05.2001,14,166,257680
10.05.2001,14,167,826704
11.05.2001,14,168,383692
16.05.2001,14,169,232076
17.05.2001,14,170,756478
18.05.2001,14,171,388210
30.05.2001,14,172,312745
31.05.2001,14,173,798492
01.06.2001,14,174,427844
20.06.2001,14,175,149148
21.06.2001,14,176,827989
22.06.2001,14,177,489797
27.06.2001,14,178,154441
28.06.2001,14,179,858807
29.06.2001,14,180,357504
04.07.2001,14,181,238933
05.07.2001,14,182,865356
06.07.2001,14,183,402840
29.08.2001,14,184,198052
11.09.2001,14,185,311298
12.09.2001,14,186,24144
19.09.2001,14,187,224301
25.09.2001,14,188,90643
26.09.2001,14,189,741673
27.09.2001,14,190,599055
10.10.2001,14,191,230142
11.10.2001,14,192,758466
12.10.2001,14,193,363650
17.10.2001,14,194,211926
18.10.2001,14,195,780427
19.10.2001,14,196,374941
07.11.2001,14,197,242721
08.11.2001,14,198,800567
09.11.2001,14,199,489472
14.11.2001,14,200,178184
15.11.2001,14,201,690737
16.11.2001,14,202,212229
27.11.2001,14,203,607930
28.11.2001,14,204,859076
29.11.2001,14,205,892145
30.11.2001,14,206,328665
12.12.2001,14,207,315553
13.12.2001,14,208,808058
14.12.2001,14,209,435644
22.12.2001,14,210,173183
23.01.2002,14,211,238608
24.01.2002,14,212,808305
25.01.2002,14,213,454757
30.01.2002,14,214,253209
31.01.2002,14,215,773484
01.02.2002,14,216,359407
20.02.2002,14,217,220285
21.02.2002,14,218,671839
22.02.2002,14,219,476635
27.02.2002,14,220,246916
28.02.2002,14,221,725021
01.03.2002,14,222,462341
13.03.2002,14,223,254680
14.03.2002,14,224,749254
15.03.2002,14,225,359203
20.03.2002,14,226,142381
21.03.2002,14,227,675185
22.03.2002,14,228,424225
17.04.2002,14,229,278032
18.04.2002,14,230,780984
19.04.2002,14,231,422852
24.04.2002,14,232,256093
25.04.2002,14,233,794398
26.04.2002,14,234,334474
15.05.2002,14,235,215237
16.05.2002,14,236,849560
17.05.2002,14,237,479681
05.06.2002,14,238,168908
06.06.2002,14,239,788323
07.06.2002,14,240,455814
12.06.2002,14,241,220643
13.06.2002,14,242,924849
14.06.2002,14,243,492847
26.06.2002,14,244,238854
27.06.2002,14,245,985893
28.06.2002,14,246,492677
03.07.2002,14,247,168168
04.07.2002,14,248,951260
05.07.2002,14,249,467488
25.07.2002,14,250,97650
29.08.2002,14,251,217004
12.09.2002,14,252,569759
13.09.2002,14,253,281791
17.10.2002,15,001,62351
22.10.2002,15,002,13810
23.10.2002,15,003,68619
29.10.2002,15,004,668525
30.10.2002,15,005,639677
31.10.2002,15,006,227592
06.11.2002,15,007,176905
07.11.2002,15,008,490394
13.11.2002,15,009,261931
14.11.2002,15,010,612134
15.11.2002,15,011,408346
03.12.2002,15,012,741244
04.12.2002,15,013,761103
05.12.2002,15,014,580409
18.12.2002,15,015,265989
19.12.2002,15,016,671008
20.12.2002,15,017,295486
15.01.2003,15,018,251436
16.01.2003,15,019,725238
17.01.2003,15,020,274866
29.01.2003,15,021,234501
30.01.2003,15,022,552042
31.01.2003,15,023,254194
12.02.2003,15,024,191217
13.02.2003,15,025,731276
14.02.2003,15,026,284108
19.02.2003,15,027,260001
20.12.2003,15,028,504056
21.02.2003,15,029,253527
12.03.2003,15,030,181210
13.03.2003,15,031,741303
14.03.2003,15,032,349158
18.03.2003,15,033,696216
19.03.2003,15,034,746079
20.03.2003,15,035,411313
02.04.2003,15,036,263101
03.04.2003,15,037,742954
04.04.2003,15,038,241343
09.04.2003,15,039,245857
10.04.2003,15,040,675609
11.04.2003,15,041,334083
07.05.2003,15,042,215346
08.05.2003,15,043,723812
09.05.2003,15,044,359096
21.05.2003,15,045,262979
22.05.2003,15,046,596894
04.06.2003,15,047,258887
05.06.2003,15,048,762992
06.06.2003,15,049,409579
17.06.2003,15,050,1541
18.06.2003,15,051,233138
25.06.2003,15,052,269702
26.06.2003,15,053,769843
27.06.2003,15,054,335741
02.07.2003,15,055,169983
03.07.2003,15,056,796426
04.07.2003,15,057,289562
09.09.2003,15,058,733543
10.09.2003,15,059,605079
11.09.2003,15,060,620997
12.09.2003,15,061,126665
24.09.2003,15,062,123880
25.09.2003,15,063,790740
26.09.2003,15,064,309607
15.10.2003,15,065,220137
16.10.2003,15,066,703652
17.10.2003,15,067,468518
22.10.2003,15,068,190909
23.10.2003,15,069,518464
24.10.2003,15,070,329540
05.11.2003,15,071,198113
06.11.2003,15,072,742817
07.11.2003,15,073,262684
12.11.2003,15,074,242098
13.11.2003,15,075,755172
14.11.2003,15,076,222758
25.11.2003,15,077,366579
26.11.2003,15,078,865249
27.11.2003,15,079,874779
28.11.2003,15,080,125320
10.12.2003,15,081,265852
11.12.2003,15,082,727145
12.12.2003,15,083,339008
19.12.2003,15,084,379299
14.01.2004,15,085,291844
15.01.2004,15,086,782839
16.01.2004,15,087,197991
29.01.2004,15,088,775797
30.01.2004,15,089,416955
11.02.2004,15,090,162783
12.02.2004,15,091,783276
13.02.2004,15,092,359983
03.03.2004,15,093,220526
04.03.2004,15,094,718740
05.03.2004,15,095,322073
10.03.2004,15,096,172227
11.03.2004,15,097,794779
12.03.2004,15,098,295856
24.03.2004,15,099,256494
25.03.2004,15,100,745155
31.03.2004,15,101,270443
01.04.2004,15,102,833581
02.04.2004,15,103,292966
28.04.2004,15,104,237957
29.04.2004,15,105,765719
30.04.2004,15,106,380778
05.05.2004,15,107,263056
06.05.2004,15,108,729230
07.05.2004,15,109,342683
26.05.2004,15,110,223187
27.05.2004,15,111,817968
28.05.2004,15,112,388906
16.06.2004,15,113,201196
17.06.2004,15,114,796498
18.06.2004,15,115,429665
30.06.2004,15,116,388141
01.07.2004,15,117,65931
01.07.2004,15,118,580587
02.07.2004,15,119,347681
09.07.2004,15,120,33913
07.09.2004,15,121,649867
08.09.2004,15,122,598228
09.09.2004,15,123,677989
10.09.2004,15,124,320104
22.09.2004,15,125,256314
23.09.2004,15,126,715942
24.09.2004,15,127,371342
29.09.2004,15,128,122406
30.09.2004,15,129,775528
01.10.2004,15,130,309511
20.10.2004,15,131,142682
21.10.2004,15,132,807611
22.10.2004,15,133,346789
27.10.2004,15,134,223381
28.10.2004,15,135,800540
29.10.2004,15,136,374407
10.11.2004,15,137,137573
11.11.2004,15,138,763706
12.11.2004,15,139,404010
23.11.2004,15,140,700969
24.11.2004,15,141,671185
25.11.2004,15,142,735959
26.11.2004,15,143,353168
01.12.2004,15,144,254404
02.12.2004,15,145,836062
03.12.2004,15,146,505298
15.12.2004,15,147,273721
16.12.2004,15,148,739178
17.12.2004,15,149,484656
19.01.2005,15,150,212430
20.01.2005,15,151,637983
21.01.2005,15,152,272993
26.01.2005,15,153,224470
27.01.2005,15,154,514383
28.01.2005,15,155,292706
16.02.2005,15,156,252987
17.02.2005,15,157,786743
18.02.2005,15,158,365797
23.02.2005,15,159,126662
24.02.2005,15,160,802258
25.02.2005,15,161,222025
09.03.2005,15,162,198794
10.03.2005,15,163,809883
11.03.2005,15,164,361942
16.03.2005,15,165,250941
17.03.2005,15,166,600463
18.03.2005,15,167,400696
13.04.2005,15,168,243554
14.04.2005,15,169,683565
15.04.2005,15,170,328193
20.04.2005,15,171,220768
21.04.2005,15,172,774916
22.04.2005,15,173,371282
11.05.2005,15,174,226355
12.05.2005,15,175,800000
13.05.2005,15,176,428335
01.06.2005,15,177,171770
02.06.2005,15,178,756154
03.06.2005,15,179,406654
15.06.2005,15,180,388750
16.06.2005,15,181,440131
17.06.2005,15,182,361881
29.06.2005,15,183,153663
30.06.2005,15,184,752956
01.07.2005,15,185,113770
07.09.2005,15,186,363240
28.09.2005,15,187,91784
18.10.2005,16,001,72734
08.11.2005,16,002,102907
22.11.2005,16,003,21393
30.11.2005,16,004,518195
01.12.2005,16,005,720731
02.12.2005,16,006,229883
14.12.2005,16,007,212655
15.12.2005,16,008,779261
16.12.2005,16,009,424816
18.01.2006,16,010,258695
19.01.2006,16,011,611608
20.01.2006,16,012,249752
25.01.2006,16,013,165552
26.01.2006,16,014,603372
08.02.2006,16,015,167121
09.02.2006,16,016,689801
10.02.2006,16,017,358106
15.02.2006,16,018,249158
16.02.2006,16,019,822107
17.02.2006,16,020,463637
08.03.2006,16,021,173345
09.03.2006,16,022,670799
10.03.2006,16,023,350778
15.03.2006,16,024,245696
16.03.2006,16,025,688184
17.03.2006,16,026,311977
28.03.2006,16,027,559417
29.03.2006,16,028,622755
30.03.2006,16,029,691035
31.03.2006,16,030,369143
05.04.2006,16,031,266390
06.04.2006,16,032,832802
07.04.2006,16,033,302682
10.05.2006,16,034,187942
11.05.2006,16,035,763337
19.05.2006,16,036,605719
01.06.2006,16,037,919352
20.06.2006,16,038,310622
21.06.2006,16,039,770539
22.06.2006,16,040,842792
23.06.2006,16,041,329035
28.06.2006,16,042,263198
29.06.2006,16,043,919866
30.06.2006,16,044,412710
05.09.2006,16,045,576978
06.09.2006,16,046,620827
07.09.2006,16,047,768221
08.09.2006,16,048,272524
19.09.2006,16,049,106242
20.09.2006,16,050,322601
21.09.2006,16,051,673023
22.09.2006,16,052,252888
27.09.2006,16,053,179444
28.09.2006,16,054,735907
29.09.2006,16,055,339768
18.10.2006,16,056,214535
19.10.2006,16,057,855668
20.10.2006,16,058,416720
25.10.2006,16,059,79543
26.10.2006,16,060,739315
27.10.2006,16,061,376793
08.11.2006,16,062,215451
09.11.2006,16,063,824837
10.11.2006,16,064,391644
21.11.2006,16,065,560131
22.11.2006,16,066,601905
23.11.2006,16,067,820092
24.11.2006,16,068,319777
29.11.2006,16,069,138936
30.11.2006,16,070,885206
01.12.2006,16,071,271091
13.12.2006,16,072,214158
14.12.2006,16,073,778547
15.12.2006,16,074,423327
17.01.2007,16,075,293627
18.01.2007,16,076,600268
19.01.2007,16,077,240332
31.01.2007,16,078,183385
01.02.2007,16,079,742765
02.02.2007,16,080,441226
28.02.2007,16,081,287495
01.03.2007,16,082,739142
02.03.2007,16,083,372731
07.03.2007,16,084,252067
08.03.2007,16,085,712163
09.03.2007,16,086,482252
21.03.2007,16,087,219560
22.03.2007,16,088,817332
23.03.2007,16,089,204495
28.03.2007,16,090,238875
29.03.2007,16,091,830987
30.03.2007,16,092,408323
25.04.2007,16,093,243125
26.04.2007,16,094,819956
27.04.2007,16,095,247937
09.05.2007,16,096,234627
10.05.2007,16,097,767623
11.05.2007,16,098,480888
23.05.2007,16,099,211455
24.05.2007,16,100,872488
25.05.2007,16,101,360762
13.06.2007,16,102,553309
14.06.2007,16,103,367350
20.06.2007,16,104,209324
21.06.2007,16,105,785875
22.06.2007,16,106,334828
04.07.2007,16,107,275424
05.07.2007,16,108,837277
06.07.2007,16,109,513109
11.09.2007,16,110,536780
12.09.2007,16,111,611818
13.09.2007,16,112,553166
14.09.2007,16,113,217138
19.09.2007,16,114,225547
20.09.2007,16,115,816471
21.09.2007,16,116,379726
10.10.2007,16,117,280622
11.10.2007,16,118,739727
12.10.2007,16,119,364481
24.10.2007,16,120,550054
25.10.2007,16,121,307477
07.11.2007,16,122,233326
08.11.2007,16,123,850437
09.11.2007,16,124,414796
14.11.2007,16,125,207915
15.11.2007,16,126,732619
16.11.2007,16,127,416289
27.11.2007,16,128,593335
28.11.2007,16,129,590745
29.11.2007,16,130,587156
30.11.2007,16,131,240656
12.12.2007,16,132,318845
13.12.2007,16,133,831142
14.12.2007,16,134,514557
16.01.2008,16,135,211366
17.01.2008,16,136,741178
18.01.2008,16,137,469130
23.01.2008,16,138,222372
24.01.2008,16,139,721979
25.01.2008,16,140,389181
13.02.2008,16,141,245816
14.02.2008,16,142,726450
15.02.2008,16,143,384022
20.02.2008,16,144,321226
21.02.2008,16,145,729588
22.02.2008,16,146,340558
05.03.2008,16,147,234845
06.03.2008,16,148,692248
07.03.2008,16,149,382397
12.03.2008,16,150,256189
13.03.2008,16,151,540160
14.03.2008,16,152,357430
09.04.2008,16,153,235876
10.04.2008,16,154,658195
11.04.2008,16,155,445909
23.04.2008,16,156,261513
24.04.2008,16,157,830339
25.04.2008,16,158,393650
07.05.2008,16,159,234937
08.05.2008,16,160,926820
09.05.2008,16,161,399310
28.05.2008,16,162,223196
29.05.2008,16,163,930936
30.05.2008,16,164,378301
04.06.2008,16,165,275024
05.06.2008,16,166,1170560
06.06.2008,16,167,322794
18.06.2008,16,168,163014
19.06.2008,16,169,888145
20.06.2008,16,170,386593
25.06.2008,16,171,288826
26.06.2008,16,172,1339463
27.06.2008,16,173,377741
16.09.2008,16,174,522152
17.09.2008,16,175,662499
18.09.2008,16,176,576314
19.09.2008,16,177,220372
24.09.2008,16,178,214013
25.09.2008,16,179,1181378
26.09.2008,16,180,312755
07.10.2008,16,181,219541
15.10.2008,16,182,319414
16.10.2008,16,183,870468
17.10.2008,16,184,393605
04.11.2008,16,185,209272
12.11.2008,16,186,662423
13.11.2008,16,187,1040792
25.11.2008,16,188,537117
26.11.2008,16,189,562093
27.11.2008,16,190,752790
28.11.2008,16,191,273830
03.12.2008,16,192,101397
04.12.2008,16,193,1217489
05.12.2008,16,194,359714
17.12.2008,16,195,294910
18.12.2008,16,196,937308
19.12.2008,16,197,395794
14.01.2009,16,198,230425
21.01.2009,16,199,433636
22.01.2009,16,200,831290
28.01.2009,16,201,142976
29.01.2009,16,202,847980
30.01.2009,16,203,420206
11.02.2009,16,204,169056
12.02.2009,16,205,874424
13.02.2009,16,206,337059
04.03.2009,16,207,174139
05.03.2009,16,208,867367
06.03.2009,16,209,325665
18.03.2009,16,210,224737
19.03.2009,16,211,1154392
20.03.2009,16,212,443348
25.03.2009,16,213,244661
26.03.2009,16,214,1142777
27.03.2009,16,215,375705
22.04.2009,16,216,224996
23.04.2009,16,217,1148162
24.04.2009,16,218,400405
06.05.2009,16,219,561587
07.05.2009,16,220,994699
13.05.2009,16,221,686678
14.05.2009,16,222,814578
27.05.2009,16,223,214721
28.05.2009,16,224,1325724
29.05.2009,16,225,439000
17.06.2009,16,226,217694
18.06.2009,16,227,1606864
19.06.2009,16,228,473772
01.07.2009,16,229,235719
02.07.2009,16,230,2330367
03.07.2009,16,231,636541
26.08.2009,16,232,200584
08.09.2009,16,233,389680
27.10.2009,17,001,57081
28.10.2009,17,002,17441
10.11.2009,17,003,508136
11.11.2009,17,004,761289
12.11.2009,17,005,238531
25.11.2009,17,006,233816
26.11.2009,17,007,732085
02.12.2009,17,008,238751
03.12.2009,17,009,678961
04.12.2009,17,010,378092
16.12.2009,17,011,283493
17.12.2009,17,012,813543
18.12.2009,17,013,246561
19.01.2010,17,014,619586
20.01.2010,17,015,569640
21.01.2010,17,016,550870
22.01.2010,17,017,245839
27.01.2010,17,018,244206
28.01.2010,17,019,831168
29.01.2010,17,020,400782
09.02.2010,17,021,295357
10.02.2010,17,022,318346
24.02.2010,17,023,224043
25.02.2010,17,024,801858
26.02.2010,17,025,309768
03.03.2010,17,026,248464
04.03.2010,17,027,933802
05.03.2010,17,028,374114
16.03.2010,17,029,617913
17.03.2010,17,030,670960
18.03.2010,17,031,600337
19.03.2010,17,032,311643
24.03.2010,17,033,258072
25.03.2010,17,034,974084
26.03.2010,17,035,369712
21.04.2010,17,036,325345
22.04.2010,17,037,890642
23.04.2010,17,038,274375
05.05.2010,17,039,284239
06.05.2010,17,040,798714
07.05.2010,17,041,527978
19.05.2010,17,042,406084
20.05.2010,17,043,917456
21.05.2010,17,044,428001
09.06.2010,17,045,258061
10.06.2010,17,046,1091296
11.06.2010,17,047,382047
16.06.2010,17,048,228106
17.06.2010,17,049,952178
18.06.2010,17,050,295997
01.07.2010,17,051,953026
02.07.2010,17,052,231166
02.07.2010,17,053,36319
07.07.2010,17,054,261555
08.07.2010,17,055,1296847
09.07.2010,17,056,340789
14.09.2010,17,057,646079
15.09.2010,17,058,629938
16.09.2010,17,059,603647
17.09.2010,17,060,259380
29.09.2010,17,061,260802
30.09.2010,17,062,1018286
01.10.2010,17,063,465110
06.10.2010,17,064,268720
07.10.2010,17,065,1057982
08.10.2010,17,066,356501
27.10.2010,17,067,338314
28.10.2010,17,068,934717
29.10.2010,17,069,377425
10.11.2010,17,070,281942
11.11.2010,17,071,1115952
12.11.2010,17,072,431471
23.11.2010,17,073,549979
24.11.2010,17,074,776565
25.11.2010,17,075,738182
26.11.2010,17,076,336218
01.12.2010,17,077,308939
02.12.2010,17,078,1134301
03.12.2010,17,079,312013
15.12.2010,17,080,383375
16.12.2010,17,081,1306829
17.12.2010,17,082,477427
19.01.2011,17,083,341448
20.01.2011,17,084,959028
21.01.2011,17,085,457069
26.01.2011,17,086,244899
27.01.2011,17,087,765057
28.01.2011,17,088,334270
09.02.2011,17,089,315001
10.02.2011,17,090,955788
11.02.2011,17,091,456886
23.02.2011,17,092,250404
24.02.2011,17,093,1271375
25.02.2011,17,094,374621
16.03.2011,17,095,248496
17.03.2011,17,096,1109357
18.03.2011,17,097,308393
23.03.2011,17,098,234607
24.03.2011,17,099,1040066
25.03.2011,17,100,306174
06.04.2011,17,101,249784
07.04.2011,17,102,981054
08.04.2011,17,103,363093
13.04.2011,17,104,241099
14.04.2011,17,105,903843
15.04.2011,17,106,358128
11.05.2011,17,107,153659
12.05.2011,17,108,895912
13.05.2011,17,109,265628
25.05.2011,17,110,247024
26.05.2011,17,111,1065098
27.05.2011,17,112,379434
08.06.2011,17,113,196265
09.06.2011,17,114,1065118
10.06.2011,17,115,354088
29.06.2011,17,116,207537
30.06.2011,17,117,1391276
01.07.2011,17,118,490388
06.07.2011,17,119,302081
07.07.2011,17,120,1494549
08.07.2011,17,121,492094
06.09.2011,17,122,502012
07.09.2011,17,123,558729
08.09.2011,17,124,896119
09.09.2011,17,125,335602
21.09.2011,17,126,883056
22.09.2011,17,127,288670
23.09.2011,17,128,366787
28.09.2011,17,129,245873
29.09.2011,17,130,1117914
30.09.2011,17,131,379294
19.10.2011,17,132,285721
20.10.2011,17,133,959442
21.10.2011,17,134,267686
26.10.2011,17,135,450925
27.10.2011,17,136,995730
28.10.2011,17,137,408681
09.11.2011,17,138,264644
10.11.2011,17,139,1129636
11.11.2011,17,140,378934
22.11.2011,17,141,786254
23.11.2011,17,142,646385
24.11.2011,17,143,811682
25.11.2011,17,144,283074
30.11.2011,17,145,250069
01.12.2011,17,146,1246425
02.12.2011,17,147,455563
14.12.2011,17,148,374536
15.12.2011,17,149,1084476
16.12.2011,17,150,395416
18.01.2012,17,151,256083
19.01.2012,17,152,905613
20.01.2012,17,153,401382
25.01.2012,17,154,241690
26.01.2012,17,155,971229
27.01.2012,17,156,268379
08.02.2012,17,157,269615
09.02.2012,17,158,876083
10.02.2012,17,159,278939
27.02.2012,17,160,183473
29.02.2012,17,161,268030
01.03.2012,17,162,901514
02.03.2012,17,163,348830
07.03.2012,17,164,238240
08.03.2012,17,165,1026663
09.03.2012,17,166,384836
21.03.2012,17,167,193113
22.03.2012,17,168,1106322
23.03.2012,17,169,31122
23.03.2012,17,170,273441
28.03.2012,17,171,228102
29.03.2012,17,172,1145425
30.03.2012,17,173,327754
25.04.2012,17,174,246808
26.04.2012,17,175,1284022
27.04.2012,17,176,424184
09.05.2012,17,177,247418
10.05.2012,17,178,1274992
11.05.2012,17,179,381844
23.05.2012,17,180,258130
24.05.2012,17,181,1031743
25.05.2012,17,182,554519
13.06.2012,17,183,231645
14.06.2012,17,184,1572369
15.06.2012,17,185,115852
27.06.2012,17,186,310456
28.06.2012,17,187,1599840
29.06.2012,17,188,679157
19.07.2012,17,189,195340
11.09.2012,17,190,516068
12.09.2012,17,191,544072
13.09.2012,17,192,758341
14.09.2012,17,193,273240
26.09.2012,17,194,232682
27.09.2012,17,195,1548012
28.09.2012,17,196,389837
17.10.2012,17,197,310380
18.10.2012,17,198,1319797
19.10.2012,17,199,422090
24.10.2012,17,200,223431
25.10.2012,17,201,1484668
26.10.2012,17,202,350590
07.11.2012,17,203,237555
08.11.2012,17,204,1401130
09.11.2012,17,205,512843
20.11.2012,17,206,627073
21.11.2012,17,207,693889
22.11.2012,17,208,673484
23.11.2012,17,209,325320
28.11.2012,17,210,258509
29.11.2012,17,211,1466617
30.11.2012,17,212,463194
12.12.2012,17,213,399037
13.12.2012,17,214,1358007
14.12.2012,17,215,469378
16.01.2013,17,216,609876
17.01.2013,17,217,1196084
30.01.2013,17,218,243059
31.01.2013,17,219,1182298
01.02.2013,17,220,382997
20.02.2013,17,221,315383
21.02.2013,17,222,1117716
22.02.2013,17,223,367590
27.02.2013,17,224,245536
28.02.2013,17,225,1409219
01.03.2013,17,226,496323
13.03.2013,17,227,228253
14.03.2013,17,228,1108419
15.03.2013,17,229,409595
20.03.2013,17,230,266239
21.03.2013,17,231,1144739
22.03.2013,17,232,424053
17.04.2013,17,233,251862
18.04.2013,17,234,1307284
19.04.2013,17,235,503303
24.04.2013,17,236,247824
25.04.2013,17,237,1583886
26.04.2013,17,238,456196
15.05.2013,17,239,226152
16.05.2013,17,240,1837576
17.05.2013,17,241,338632
05.06.2013,17,242,345827
06.06.2013,17,243,752366
07.06.2013,17,244,1239253
12.06.2013,17,245,434654
13.06.2013,17,246,2066166
14.06.2013,17,247,459931
25.06.2013,17,248,130543
26.06.2013,17,249,221959
27.06.2013,17,250,4766548
28.06.2013,17,251,435742
02.09.2013,17,252,176012
03.09.2013,17,253,271461
22.10.2013,18,001,73686
18.11.2013,18,002,264306
28.11.2013,18,003,701545
17.12.2013,18,004,16477
18.12.2013,18,005,209627
19.12.2013,18,006,244596
15.01.2014,18,007,254676
16.01.2014,18,008,562778
17.01.2014,18,009,302381
29.01.2014,18,010,538921
30.01.2014,18,011,819291
31.01.2014,18,012,313584
12.02.2014,18,013,260565
13.02.2014,18,014,719510
14.02.2014,18,015,277237
19.02.2014,18,016,165151
20.02.2014,18,017,806754
21.02.2014,18,018,358800
12.03.2014,18,019,256202
13.03.2014,18,020,526781
14.03.2014,18,021,334400
19.03.2014,18,022,214896
20.03.2014,18,023,706324
21.03.2014,18,024,271580
02.04.2014,18,025,218385
03.04.2014,18,026,813527
04.04.2014,18,027,299626
08.04.2014,18,028,521883
09.04.2014,18,029,589805
10.04.2014,18,030,798517
11.04.2014,18,031,253749
07.05.2014,18,032,263658
08.05.2014,18,033,858282
09.05.2014,18,034,352122
21.05.2014,18,035,239987
22.05.2014,18,036,858640
23.05.2014,18,037,324802
04.06.2014,18,038,264986
05.06.2014,18,039,916028
06.06.2014,18,040,391112
24.06.2014,18,041,636264
25.06.2014,18,042,791292
26.06.2014,18,043,511192
27.06.2014,18,044,438294
02.07.2014,18,045,201094
03.07.2014,18,046,1117761
04.07.2014,18,047,383616
01.09.2014,18,048,163816
09.09.2014,18,049,485436
10.09.2014,18,050,612368
11.09.2014,18,051,701217
12.09.2014,18,052,210394
24.09.2014,18,053,214406
25.09.2014,18,054,903706
26.09.2014,18,055,396082
08.10.2014,18,056,302855
09.10.2014,18,057,726300
10.10.2014,18,058,405314
15.10.2014,18,059,170730
16.10.2014,18,060,832949
17.10.2014,18,061,419752
05.11.2014,18,062,233141
06.11.2014,18,063,771951
07.11.2014,18,064,388191
12.11.2014,18,065,183200
13.11.2014,18,066,997028
14.11.2014,18,067,377896
25.11.2014,18,068,443686
26.11.2014,18,069,586124
27.11.2014,18,070,761451
28.11.2014,18,071,262473
03.12.2014,18,072,304246
04.12.2014,18,073,835671
05.12.2014,18,074,410244
17.12.2014,18,075,227405
18.12.2014,18,076,799037
19.12.2014,18,077,235956
14.01.2015,18,078,173241
15.01.2015,18,079,744052
16.01.2015,18,080,353024
28.01.2015,18,081,243340
29.01.2015,18,082,721225
30.01.2015,18,083,421248
04.02.2015,18,084,118561
05.02.2015,18,085,692411
06.02.2015,18,086,340481
25.02.2015,18,087,203809
26.02.2015,18,088,782754
27.02.2015,18,089,449529
04.03.2015,18,090,179884
05.03.2015,18,091,770896
06.03.2015,18,092,382703
18.03.2015,18,093,310554
19.03.2015,18,094,777212
20.03.2015,18,095,336231
25.03.2015,18,096,233824
26.03.2015,18,097,721593
27.03.2015,18,098,395532
22.04.2015,18,099,203804
23.04.2015,18,100,764164
24.04.2015,18,101,433669
06.05.2015,18,102,165699
07.05.2015,18,103,702724
08.05.2015,18,104,249659
20.05.2015,18,105,256110
21.05.2015,18,106,875966
22.05.2015,18,107,492521
10.06.2015,18,108,196313
11.06.2015,18,109,808325
12.06.2015,18,110,417870
17.06.2015,18,111,168692
18.06.2015,18,112,819710
19.06.2015,18,113,361582
01.07.2015,18,114,344954
02.07.2015,18,115,886059
03.07.2015,18,116,343857
17.07.2015,18,117,240329
19.08.2015,18,118,186830
08.09.2015,18,119,495114
09.09.2015,18,120,547436
10.09.2015,18,121,619540
11.09.2015,18,122,338354
23.09.2015,18,123,251236
24.09.2015,18,124,846502
25.09.2015,18,125,454576
30.09.2015,18,126,217522
01.10.2015,18,127,781109
02.10.2015,18,128,389475
14.10.2015,18,129,221041
15.10.2015,18,130,816640
