,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
3189,2002-10-22,15,2,13810,15002,2002-10-22,9949,34,"27,96 %","27,96 %",34,,,,
3190,2002-10-23,15,3,68619,15003,2002-10-23,60362,18,"12,03 %","12,03 %",18,,,,
3191,2002-10-29,15,4,668525,15004,2002-10-29,582044,165,"12,94 %","12,94 %",165,,,,
3192,2002-10-30,15,5,639677,15005,2002-10-30,544994,154,"14,80 %","14,80 %",154,,,,
3193,2002-10-31,15,6,227592,15006,2002-10-31,187519,69,"17,61 %","17,61 %",69,,,,
3194,2002-11-06,15,7,176905,15007,2002-11-06,147272,140,"16,75 %","16,75 %",140,,,,
3195,2002-11-07,15,8,490394,15008,2002-11-07,420184,133,"14,32 %","14,32 %",133,,,,
3196,2002-11-13,15,9,261931,15009,2002-11-13,217416,323,"16,99 %","16,99 %",323,,,,
3197,2002-11-14,15,10,612134,15010,2002-11-14,529645,208,"13,48 %","13,48 %",208,,,,
3198,2002-11-15,15,11,408346,15011,2002-11-15,351523,113,"13,92 %","13,92 %",113,,,,
3199,2002-12-03,15,12,741244,15012,2002-12-03,636951,197,"14,07 %","14,07 %",197,,,,
3200,2002-12-04,15,13,761103,15013,2002-12-04,658633,230,"13,46 %","13,46 %",230,,,,
3201,2002-12-05,15,14,580409,15014,2002-12-05,498692,205,"14,08 %","14,08 %",205,,,,
3202,2002-12-18,15,15,265989,15015,2002-12-18,222232,354,"16,45 %","16,45 %",354,,,,
3203,2002-12-19,15,16,671008,15016,2002-12-19,585007,191,"12,82 %","12,82 %",191,,,,
3204,2002-12-20,15,17,295486,15017,2002-12-20,255679,93,"13,47 %","13,47 %",93,,,,
3205,2003-01-15,15,18,251436,15018,2003-01-15,216516,274,"13,89 %","13,89 %",274,,,,
3206,2003-01-16,15,19,725238,15019,2003-01-16,643217,202,"11,31 %","11,31 %",202,,,,
3207,2003-01-17,15,20,274866,15020,2003-01-17,238649,88,"13,18 %","13,18 %",88,,,,
3208,2003-01-29,15,21,234501,15021,2003-01-29,198945,259,"15,16 %","15,16 %",259,,,,
3209,2003-01-30,15,22,552042,15022,2003-01-30,473616,171,"14,21 %","14,21 %",171,,,,
3210,2003-01-31,15,23,254194,15023,2003-01-31,216542,84,"14,81 %","14,81 %",84,,,,
3211,2003-02-12,15,24,191217,15024,2003-02-12,154443,252,"19,23 %","19,23 %",252,,,,
3212,2003-02-13,15,25,731276,15025,2003-02-13,638891,211,"12,63 %","12,63 %",211,,,,
3213,2003-02-14,15,26,284108,15026,2003-02-14,245030,105,"13,75 %","13,75 %",105,,,,
3214,2003-02-19,15,27,260001,15027,2003-02-19,218162,298,"16,09 %","16,09 %",298,,,,
3215,2003-12-20,15,28,504056,15028,2003-12-20,443652,167,"11,98 %","11,98 %",167,,,,Fehler?
3216,2003-02-21,15,29,253527,15029,2003-02-21,219844,72,"13,29 %","13,29 %",72,,,,Fehler?
3217,2003-03-12,15,30,181210,15030,2003-03-12,155089,348,"14,41 %","14,41 %",348,,,,
3218,2003-03-13,15,31,741303,15031,2003-03-13,648651,215,"12,50 %","12,50 %",215,,,,
3219,2003-03-14,15,32,349158,15032,2003-03-14,292374,50,"16,26 %","16,26 %",50,,,,
3220,2003-03-18,15,33,696216,15033,2003-03-18,590400,210,"15,20 %","15,20 %",210,,,,
3221,2003-03-19,15,34,746079,15034,2003-03-19,642683,210,"13,86 %","13,86 %",210,Identisch?,Nein,,
3222,2003-03-20,15,35,411313,15035,2003-03-20,362612,112,"11,84 %","11,84 %",112,,,,
3223,2003-04-02,15,36,263101,15036,2003-04-02,218029,317,"17,13 %","17,13 %",317,,,,
3224,2003-04-03,15,37,742954,15037,2003-04-03,651548,244,"12,30 %","12,30 %",244,,,,
3225,2003-04-04,15,38,241343,15038,2003-04-04,207038,86,"14,21 %","14,21 %",86,,,,
3226,2003-04-09,15,39,245857,15039,2003-04-09,204878,295,"16,67 %","16,67 %",295,,,,
3227,2003-04-10,15,40,675609,15040,2003-04-10,592211,202,"12,34 %","12,34 %",202,,,,
3228,2003-04-11,15,41,334083,15041,2003-04-11,290596,112,"13,02 %","13,02 %",112,,,,
3229,2003-05-07,15,42,215346,15042,2003-05-07,189278,305,"12,11 %","12,11 %",305,,,,
3230,2003-05-08,15,43,723812,15043,2003-05-08,637515,202,"11,92 %","11,92 %",202,,,,
3231,2003-05-09,15,44,359096,15044,2003-05-09,307040,129,"14,50 %","14,50 %",129,,,,
3232,2003-05-21,15,45,262979,15045,2003-05-21,217797,333,"17,18 %","17,18 %",333,,,,
3233,2003-05-22,15,46,596894,15046,2003-05-22,517386,200,"13,32 %","13,32 %",200,,,,
3234,2003-06-04,15,47,258887,15047,2003-06-04,221239,318,"14,54 %","14,54 %",318,,,,
3235,2003-06-05,15,48,762992,15048,2003-06-05,673487,284,"11,73 %","11,73 %",284,,,,
3236,2003-06-06,15,49,409579,15049,2003-06-06,361768,155,"11,67 %","11,67 %",155,,,,
3237,2003-06-17,15,50,1541,15050,2003-06-17,1295,1,"15,96 %","15,96 %",1,,,,
3238,2003-06-18,15,51,233138,15051,2003-06-18,203195,73,"12,84 %","12,84 %",73,,,,
3239,2003-06-25,15,52,269702,15052,2003-06-25,233626,331,"13,38 %","13,38 %",331,,,,
3240,2003-06-26,15,53,769843,15053,2003-06-26,682291,284,"11,37 %","11,37 %",284,,,,
3241,2003-06-27,15,54,335741,15054,2003-06-27,291379,133,"13,21 %","13,21 %",133,,,,
3242,2003-07-02,15,55,169983,15055,2003-07-02,146383,273,"13,88 %","13,88 %",273,,,,
3243,2003-07-03,15,56,796426,15056,2003-07-03,691097,231,"13,23 %","13,23 %",231,,,,
3244,2003-07-04,15,57,289562,15057,2003-07-04,248782,121,"14,08 %","14,08 %",121,,,,
3245,2003-09-09,15,58,733543,15058,2003-09-09,641319,169,"12,57 %","12,57 %",169,,,,
3246,2003-09-10,15,59,605079,15059,2003-09-10,530814,146,"12,27 %","12,27 %",146,,,,
3247,2003-09-11,15,60,620997,15060,2003-09-11,531175,212,"14,46 %","14,46 %",212,,,,
3248,2003-09-12,15,61,126665,15061,2003-09-12,108527,40,"14,32 %","14,32 %",40,,,,
3249,2003-09-24,15,62,123880,15062,2003-09-24,107187,239,"13,48 %","13,48 %",239,,,,
3250,2003-09-25,15,63,790740,15063,2003-09-25,686693,260,"13,16 %","13,16 %",260,,,,
3251,2003-09-26,15,64,309607,15064,2003-09-26,278747,97,"9,97 %","9,97 %",97,,,,
3252,2003-10-15,15,65,220137,15065,2003-10-15,184861,251,"16,02 %","16,02 %",251,,,,
3253,2003-10-16,15,66,703652,15066,2003-10-16,627079,252,"10,88 %","10,88 %",252,,,,
3254,2003-10-17,15,67,468518,15067,2003-10-17,416378,104,"11,13 %","11,13 %",104,,,,
3255,2003-10-22,15,68,190909,15068,2003-10-22,162644,166,"14,81 %","14,81 %",166,,,,
3256,2003-10-23,15,69,518464,15069,2003-10-23,454671,208,"12,30 %","12,30 %",208,,,,
3257,2003-10-24,15,70,329540,15070,2003-10-24,284054,109,"13,80 %","13,80 %",109,,,,
3258,2003-11-05,15,71,198113,15071,2003-11-05,162864,235,"17,79 %","17,79 %",235,,,,
3259,2003-11-06,15,72,742817,15072,2003-11-06,638313,238,"14,07 %","14,07 %",238,,,,
3260,2003-11-07,15,73,262684,15073,2003-11-07,229555,89,"12,61 %","12,61 %",89,,,,
3261,2003-11-12,15,74,242098,15074,2003-11-12,200090,302,"17,35 %","17,35 %",302,,,,
3262,2003-11-13,15,75,755172,15075,2003-11-13,660192,262,"12,58 %","12,58 %",262,,,,
3263,2003-11-14,15,76,222758,15076,2003-11-14,197334,70,"11,41 %","11,41 %",70,,,,
3264,2003-11-25,15,77,366579,15077,2003-11-25,300465,82,"18,04 %","18,04 %",82,,,,
3265,2003-11-26,15,78,865249,15078,2003-11-26,731330,264,"15,48 %","15,48 %",264,,,,
3266,2003-11-27,15,79,874779,15079,2003-11-27,742112,313,"15,17 %","15,17 %",313,,,,
3267,2003-11-28,15,80,125320,15080,2003-11-28,106166,31,"15,28 %","15,28 %",31,,,,
3268,2003-12-10,15,81,265852,15081,2003-12-10,223186,314,"16,05 %","16,05 %",314,,,,
3269,2003-12-11,15,82,727145,15082,2003-12-11,638213,221,"12,23 %","12,23 %",221,,,,
3270,2003-12-12,15,83,339008,15083,2003-12-12,293943,117,"13,29 %","13,29 %",117,,,,
3271,2003-12-19,15,84,379299,15084,2003-12-19,333710,83,"12,02 %","12,02 %",83,,,,
3272,2004-01-14,15,85,291844,15085,2004-01-14,251040,278,"13,98 %","13,98 %",278,,,,
3273,2004-01-15,15,86,782839,15086,2004-01-15,687339,286,"12,20 %","12,20 %",286,,,,
3274,2004-01-16,15,87,197991,15087,2004-01-16,176477,63,"10,87 %","10,87 %",63,,,,
3275,2004-01-29,15,88,775797,15088,2004-01-29,675729,256,"12,90 %","12,90 %",256,,,,
3276,2004-01-30,15,89,416955,15089,2004-01-30,355468,156,"14,75 %","14,75 %",156,,,,
3277,2004-02-11,15,90,162783,15090,2004-02-11,141697,264,"12,95 %","12,95 %",264,,,,
3278,2004-02-12,15,91,783276,15091,2004-02-12,683850,273,"12,69 %","12,69 %",273,,,,
3279,2004-02-13,15,92,359983,15092,2004-02-13,317494,127,"11,80 %","11,80 %",127,,,,
3280,2004-03-03,15,93,220526,15093,2004-03-03,182658,232,"17,17 %","17,17 %",232,,,,
3281,2004-03-04,15,94,718740,15094,2004-03-04,631133,287,"12,19 %","12,19 %",287,,,,
3282,2004-03-05,15,95,322073,15095,2004-03-05,270962,88,"15,87 %","15,87 %",88,,,,
3283,2004-03-10,15,96,172227,15096,2004-03-10,136848,397,"20,54 %","20,54 %",397,,,,
3284,2004-03-11,15,97,794779,15097,2004-03-11,684636,319,"13,86 %","13,86 %",319,,,,
3285,2004-03-12,15,98,295856,15098,2004-03-12,257024,113,"13,13 %","13,13 %",113,,,,
3286,2004-03-24,15,99,256494,15099,2004-03-24,211264,383,"17,63 %","17,63 %",383,,,,
3287,2004-03-25,15,100,745155,15100,2004-03-25,638721,243,"14,28 %","14,28 %",243,,,,
3288,2004-03-31,15,101,270443,15101,2004-03-31,222775,346,"17,63 %","17,63 %",346,,,,
3289,2004-04-01,15,102,833581,15102,2004-04-01,713627,327,"14,39 %","14,39 %",327,,,,
3290,2004-04-02,15,103,292966,15103,2004-04-02,256224,93,"12,54 %","12,54 %",93,,,,
3291,2004-04-28,15,104,237957,15104,2004-04-28,209635,198,"11,90 %","11,90 %",198,,,,
3292,2004-04-29,15,105,765719,15105,2004-04-29,673448,255,"12,05 %","12,05 %",255,,,,
3293,2004-04-30,15,106,380778,15106,2004-04-30,338360,86,"11,14 %","11,14 %",86,,,,
3294,2004-05-05,15,107,263056,15107,2004-05-05,222511,340,"15,41 %","15,41 %",340,,,,
3295,2004-05-06,15,108,729230,15108,2004-05-06,643012,300,"11,82 %","11,82 %",300,,,,
3296,2004-05-07,15,109,342683,15109,2004-05-07,295063,152,"13,90 %","13,90 %",152,,,,
3297,2004-05-26,15,110,223187,15110,2004-05-26,201892,202,"9,54 %","9,54 %",202,,,,
3298,2004-05-27,15,111,817968,15111,2004-05-27,706696,298,"13,60 %","13,60 %",298,,,,
3299,2004-05-28,15,112,388906,15112,2004-05-28,343847,124,"11,59 %","11,59 %",124,,,,
3300,2004-06-16,15,113,201196,15113,2004-06-16,175217,267,"12,91 %","12,91 %",267,,,,
3301,2004-06-17,15,114,796498,15114,2004-06-17,702831,294,"11,76 %","11,76 %",294,,,,
3302,2004-06-18,15,115,429665,15115,2004-06-18,373099,193,"13,17 %","13,17 %",193,,,,
3303,2004-06-30,15,116,388141,15116,2004-06-30,342227,360,"11,83 %","11,83 %",360,,,,
3304,2004-07-01,15,117,65931,15117,2004-07-01,62649,8,"4,98 %","4,98 %",8,,,,Fehler?
3305,2004-07-01,15,118,580587,15118,2004-07-01,504337,182,"13,13 %","13,13 %",182,,Nein,Gleiches Datum!,Fehler?
3306,2004-07-02,15,119,347681,15119,2004-07-02,307847,112,"11,46 %","11,46 %",112,,,,
3307,2004-07-09,15,120,33913,15120,2004-07-09,26145,3,"22,91 %","22,91 %",3,,,,
3308,2004-09-07,15,121,649867,15121,2004-09-07,561462,163,"13,60 %","13,60 %",163,,,,
3309,2004-09-08,15,122,598228,15122,2004-09-08,521694,115,"12,79 %","12,79 %",115,,,,
3310,2004-09-09,15,123,677989,15123,2004-09-09,579594,214,"14,51 %","14,51 %",214,,,,
3311,2004-09-10,15,124,320104,15124,2004-09-10,272426,93,"14,89 %","14,89 %",93,,,,
3312,2004-09-22,15,125,256314,15125,2004-09-22,220708,307,"13,89 %","13,89 %",307,,,,
3313,2004-09-23,15,126,715942,15126,2004-09-23,624503,254,"12,77 %","12,77 %",254,,,,
3314,2004-09-24,15,127,371342,15127,2004-09-24,319199,139,"14,04 %","14,04 %",139,,,,
3315,2004-09-29,15,128,122406,15128,2004-09-29,105348,169,"13,94 %","13,94 %",169,,,,
3316,2004-09-30,15,129,775528,15129,2004-09-30,672654,285,"13,27 %","13,27 %",285,,,,
3317,2004-10-01,15,130,309511,15130,2004-10-01,270046,117,"12,75 %","12,75 %",117,,,,
3318,2004-10-20,15,131,142682,15131,2004-10-20,123388,109,"13,52 %","13,52 %",109,,,,
3319,2004-10-21,15,132,807611,15132,2004-10-21,709815,273,"12,11 %","12,11 %",273,,,,
3320,2004-10-22,15,133,346789,15133,2004-10-22,301772,131,"12,98 %","12,98 %",131,,,,
3321,2004-10-27,15,134,223381,15134,2004-10-27,183714,313,"17,76 %","17,76 %",313,,,,
3322,2004-10-28,15,135,800540,15135,2004-10-28,692610,328,"13,48 %","13,48 %",328,,,,
3323,2004-10-29,15,136,374407,15136,2004-10-29,327488,171,"12,53 %","12,53 %",171,,,,
3324,2004-11-10,15,137,137573,15137,2004-11-10,119373,214,"13,23 %","13,23 %",214,,,,
3325,2004-11-11,15,138,763706,15138,2004-11-11,662484,303,"13,25 %","13,25 %",303,,,,
3326,2004-11-12,15,139,404010,15139,2004-11-12,346784,137,"14,16 %","14,16 %",137,,,,
3327,2004-11-23,15,140,700969,15140,2004-11-23,600625,248,"14,32 %","14,32 %",248,,,,
3328,2004-11-24,15,141,671185,15141,2004-11-24,577030,211,"14,03 %","14,03 %",211,,,,
3329,2004-11-25,15,142,735959,15142,2004-11-25,615221,316,"16,41 %","16,41 %",316,,,,
3330,2004-11-26,15,143,353168,15143,2004-11-26,305401,99,"13,53 %","13,53 %",99,,,,
3331,2004-12-01,15,144,254404,15144,2004-12-01,225249,285,"11,46 %","11,46 %",285,,,,
3332,2004-12-02,15,145,836062,15145,2004-12-02,709725,338,"15,11 %","15,11 %",338,,,,
3333,2004-12-03,15,146,505298,15146,2004-12-03,440735,220,"12,78 %","12,78 %",220,,,,
3334,2004-12-15,15,147,273721,15147,2004-12-15,233808,343,"14,58 %","14,58 %",343,,,,
3335,2004-12-16,15,148,739178,15148,2004-12-16,644638,266,"12,79 %","12,79 %",266,,,,
3336,2004-12-17,15,149,484656,15149,2004-12-17,410517,179,"15,30 %","15,30 %",179,,,,
3337,2005-01-19,15,150,212430,15150,2005-01-19,181678,225,"14,48 %","14,48 %",225,,,,
3338,2005-01-20,15,151,637983,15151,2005-01-20,551085,239,"13,62 %","13,62 %",239,,,,
3339,2005-01-21,15,152,272993,15152,2005-01-21,230123,107,"15,70 %","15,70 %",107,,,,
3340,2005-01-26,15,153,224470,15153,2005-01-26,188406,243,"16,07 %","16,07 %",243,,,,
3341,2005-01-27,15,154,514383,15154,2005-01-27,446483,162,"13,20 %","13,20 %",162,,,,
3342,2005-01-28,15,155,292706,15155,2005-01-28,252860,108,"13,61 %","13,61 %",108,,,,
3343,2005-02-16,15,156,252987,15156,2005-02-16,207319,328,"18,05 %","18,05 %",328,,,,
3344,2005-02-17,15,157,786743,15157,2005-02-17,670196,291,"14,81 %","14,81 %",291,,,,
3345,2005-02-18,15,158,365797,15158,2005-02-18,318879,129,"12,83 %","12,83 %",129,,,,
3346,2005-02-23,15,159,126662,15159,2005-02-23,111003,187,"12,36 %","12,36 %",187,,,,
3347,2005-02-24,15,160,802258,15160,2005-02-24,697789,258,"13,02 %","13,02 %",258,,,,
3348,2005-02-25,15,161,222025,15161,2005-02-25,189186,74,"14,79 %","14,79 %",74,,,,
3349,2005-03-09,15,162,198794,15162,2005-03-09,165576,203,"16,71 %","16,71 %",203,,,,
3350,2005-03-10,15,163,809883,15163,2005-03-10,701568,287,"13,37 %","13,37 %",287,,,,
3351,2005-03-11,15,164,361942,15164,2005-03-11,312298,128,"13,72 %","13,72 %",128,,,,
3352,2005-03-16,15,165,250941,15165,2005-03-16,210761,373,"16,01 %","16,01 %",373,,,,
3353,2005-03-17,15,166,600463,15166,2005-03-17,523755,136,"12,77 %","12,77 %",136,,,,
3354,2005-03-18,15,167,400696,15167,2005-03-18,340364,120,"15,06 %","15,06 %",120,,,,
3355,2005-04-13,15,168,243554,15168,2005-04-13,209468,263,"14,00 %","14,00 %",263,,,,
3356,2005-04-14,15,169,683565,15169,2005-04-14,594984,238,"12,96 %","12,96 %",238,,,,
3357,2005-04-15,15,170,328193,15170,2005-04-15,285240,101,"13,09 %","13,09 %",101,,,,
3358,2005-04-20,15,171,220768,15171,2005-04-20,183124,292,"17,05 %","17,05 %",292,,,,
3359,2005-04-21,15,172,774916,15172,2005-04-21,687049,270,"11,34 %","11,34 %",270,,,,
3360,2005-04-22,15,173,371282,15173,2005-04-22,322225,127,"13,21 %","13,21 %",127,,,,
3361,2005-05-11,15,174,226355,15174,2005-05-11,190512,236,"15,83 %","15,83 %",236,,,,
3362,2005-05-12,15,175,800000,15175,2005-05-12,694026,242,"13,25 %","13,25 %",242,,,,
3363,2005-05-13,15,176,428335,15176,2005-05-13,357480,159,"16,54 %","16,54 %",159,,,,
3364,2005-06-01,15,177,171770,15177,2005-06-01,144251,143,"16,02 %","16,02 %",143,,,,
3365,2005-06-02,15,178,756154,15178,2005-06-02,648614,259,"14,22 %","14,22 %",259,,,,
3366,2005-06-03,15,179,406654,15179,2005-06-03,350501,153,"13,81 %","13,81 %",153,,,,
3367,2005-06-15,15,180,388750,15180,2005-06-15,329729,240,"15,18 %","15,18 %",240,,,,
3368,2005-06-16,15,181,440131,15181,2005-06-16,387393,116,"11,98 %","11,98 %",116,,,,
3369,2005-06-17,15,182,361881,15182,2005-06-17,308036,125,"14,88 %","14,88 %",125,,,,
3370,2005-06-29,15,183,153663,15183,2005-06-29,125466,214,"18,35 %","18,35 %",214,,,,
3371,2005-06-30,15,184,752956,15184,2005-06-30,649864,275,"13,69 %","13,69 %",275,,,,
3372,2005-07-01,15,185,113770,15185,2005-07-01,96657,26,"15,04 %","15,04 %",26,,,,
3373,2005-09-07,15,186,363240,15186,2005-09-07,306891,70,"15,51 %","15,51 %",70,,,,
3374,2005-09-28,15,187,91784,15187,2005-09-28,82170,27,"10,47 %","10,47 %",27,,,,
3375,2005-10-18,16,1,72734,16001,2005-10-18,65119,35,"10,47 %","10,47 %",35,,,,
3376,2005-11-08,16,2,102907,16002,2005-11-08,92934,25,"9,69 %","9,69 %",25,,,,
3377,2005-11-22,16,3,21393,16003,2005-11-22,15983,38,"25,29 %","25,29 %",38,,,,
3378,2005-11-30,16,4,518195,16004,2005-11-30,457100,86,"11,79 %","11,79 %",86,,,,
3379,2005-12-01,16,5,720731,16005,2005-12-01,632501,188,"12,24 %","12,24 %",188,,,,
3380,2005-12-02,16,6,229883,16006,2005-12-02,201386,63,"12,40 %","12,40 %",63,,,,
3381,2005-12-14,16,7,212655,16007,2005-12-14,186359,212,"12,37 %","12,37 %",212,,,,
3382,2005-12-15,16,8,779261,16008,2005-12-15,681902,274,"12,49 %","12,49 %",274,,,,
3383,2005-12-16,16,9,424816,16009,2005-12-16,374438,159,"11,86 %","11,86 %",159,,,,
3384,2006-01-18,16,10,258695,16010,2006-01-18,227226,370,"12,16 %","12,16 %",370,,,,
3385,2006-01-19,16,11,611608,16011,2006-01-19,532364,286,"12,96 %","12,96 %",286,,,,
3386,2006-01-20,16,12,249752,16012,2006-01-20,217707,135,"12,83 %","12,83 %",135,,,,
3387,2006-01-25,16,13,165552,16013,2006-01-25,139976,189,"15,45 %","15,45 %",189,,,,
3388,2006-01-26,16,14,603372,16014,2006-01-26,531771,222,"11,87 %","11,87 %",222,,,,
3389,2006-02-08,16,15,167121,16015,2006-02-08,145621,265,"12,86 %","12,86 %",265,,,,
3390,2006-02-09,16,16,689801,16016,2006-02-09,613495,262,"11,06 %","11,06 %",262,,,,
3391,2006-02-10,16,17,358106,16017,2006-02-10,309420,156,"13,60 %","13,60 %",156,,,,
3392,2006-02-15,16,18,249158,16018,2006-02-15,214132,333,"14,06 %","14,06 %",333,,,,
3393,2006-02-16,16,19,822107,16019,2006-02-16,717765,296,"12,69 %","12,69 %",296,,,,
3394,2006-02-17,16,20,463637,16020,2006-02-17,398859,236,"13,97 %","13,97 %",236,,,,
3395,2006-03-08,16,21,173345,16021,2006-03-08,151606,273,"12,54 %","12,54 %",273,,,,
3396,2006-03-09,16,22,670799,16022,2006-03-09,582690,299,"13,13 %","13,13 %",299,,,,
3397,2006-03-10,16,23,350778,16023,2006-03-10,304941,118,"13,07 %","13,07 %",118,,,,
3398,2006-03-15,16,24,245696,16024,2006-03-15,208277,348,"15,23 %","15,23 %",348,,,,
3399,2006-03-16,16,25,688184,16025,2006-03-16,602020,249,"12,52 %","12,52 %",249,,,,
3400,2006-03-17,16,26,311977,16026,2006-03-17,278960,90,"10,58 %","10,58 %",90,,,,
3401,2006-03-28,16,27,559417,16027,2006-03-28,495655,153,"11,40 %","11,40 %",153,,,,
3402,2006-03-29,16,28,622755,16028,2006-03-29,548427,171,"11,94 %","11,94 %",171,,,,
3403,2006-03-30,16,29,691035,16029,2006-03-30,592996,264,"14,19 %","14,19 %",264,,,,
3404,2006-03-31,16,30,369143,16030,2006-03-31,316784,148,"14,18 %","14,18 %",148,,,,
3405,2006-04-05,16,31,266390,16031,2006-04-05,225796,308,"15,24 %","15,24 %",308,,,,
3406,2006-04-06,16,32,832802,16032,2006-04-06,727613,372,"12,63 %","12,63 %",372,,,,
3407,2006-04-07,16,33,302682,16033,2006-04-07,266905,116,"11,82 %","11,82 %",116,,,,
3408,2006-05-10,16,34,187942,16034,2006-05-10,165297,181,"12,05 %","12,05 %",181,,,,
3409,2006-05-11,16,35,763337,16035,2006-05-11,677428,299,"11,25 %","11,25 %",299,,,,
3410,2006-05-19,16,36,605719,16036,2006-05-19,534440,293,"11,77 %","11,77 %",293,,,,
3411,2006-06-01,16,37,919352,16037,2006-06-01,806921,439,"12,23 %","12,23 %",439,,,,
3412,2006-06-20,16,38,310622,16038,2006-06-20,273331,86,"12,01 %","12,01 %",86,,,,
3413,2006-06-21,16,39,770539,16039,2006-06-21,678223,216,"11,98 %","11,98 %",216,,,,
3414,2006-06-22,16,40,842792,16040,2006-06-22,733345,374,"12,99 %","12,99 %",374,,,,
3415,2006-06-23,16,41,329035,16041,2006-06-23,289094,107,"12,14 %","12,14 %",107,,,,
3416,2006-06-28,16,42,263198,16042,2006-06-28,222660,311,"15,40 %","15,40 %",311,,,,
3417,2006-06-29,16,43,919866,16043,2006-06-29,795856,319,"13,48 %","13,48 %",319,,,,
3418,2006-06-30,16,44,412710,16044,2006-06-30,365047,136,"11,55 %","11,55 %",136,,,,
3419,2006-09-05,16,45,576978,16045,2006-09-05,508663,165,"11,84 %","11,84 %",165,,,,
3420,2006-09-06,16,46,620827,16046,2006-09-06,554918,162,"10,62 %","10,62 %",162,,,,
3421,2006-09-07,16,47,768221,16047,2006-09-07,676699,259,"11,91 %","11,91 %",259,,,,
3422,2006-09-08,16,48,272524,16048,2006-09-08,235787,67,"13,48 %","13,48 %",67,,,,
3423,2006-09-19,16,49,106242,16049,2006-09-19,93806,33,"11,71 %","11,71 %",33,,,,
3424,2006-09-20,16,50,322601,16050,2006-09-20,286477,207,"11,20 %","11,20 %",207,,,,
3425,2006-09-21,16,51,673023,16051,2006-09-21,601785,218,"10,58 %","10,58 %",218,,,,
3426,2006-09-22,16,52,252888,16052,2006-09-22,224794,112,"11,11 %","11,11 %",112,,,,
3427,2006-09-27,16,53,179444,16053,2006-09-27,153683,144,"14,36 %","14,36 %",144,,,,
3428,2006-09-28,16,54,735907,16054,2006-09-28,653391,271,"11,21 %","11,21 %",271,,,,
3429,2006-09-29,16,55,339768,16055,2006-09-29,296749,152,"12,66 %","12,66 %",152,,,,
3430,2006-10-18,16,56,214535,16056,2006-10-18,182652,252,"14,86 %","14,86 %",252,,,,
3431,2006-10-19,16,57,855668,16057,2006-10-19,761242,335,"11,04 %","11,04 %",335,,,,
3432,2006-10-20,16,58,416720,16058,2006-10-20,362957,203,"12,90 %","12,90 %",203,,,,
3433,2006-10-25,16,59,79543,16059,2006-10-25,69128,151,"13,09 %","13,09 %",151,,,,
3434,2006-10-26,16,60,739315,16060,2006-10-26,650891,265,"11,96 %","11,96 %",265,,,,
3435,2006-10-27,16,61,376793,16061,2006-10-27,327266,123,"13,14 %","13,14 %",123,,,,
3436,2006-11-08,16,62,215451,16062,2006-11-08,187298,241,"13,07 %","13,07 %",241,,,,
3437,2006-11-09,16,63,824837,16063,2006-11-09,733060,345,"11,13 %","11,13 %",345,,,,
3438,2006-11-10,16,64,391644,16064,2006-11-10,346680,142,"11,48 %","11,48 %",142,,,,
3439,2006-11-21,16,65,560131,16065,2006-11-21,492835,165,"12,01 %","12,01 %",165,,,,
3440,2006-11-22,16,66,601905,16066,2006-11-22,535781,205,"10,99 %","10,99 %",205,,,,
3441,2006-11-23,16,67,820092,16067,2006-11-23,712386,280,"13,13 %","13,13 %",280,,,,
3442,2006-11-24,16,68,319777,16068,2006-11-24,286378,69,"10,44 %","10,44 %",69,,,,
3443,2006-11-29,16,69,138936,16069,2006-11-29,121341,156,"12,66 %","12,66 %",156,,,,
3444,2006-11-30,16,70,885206,16070,2006-11-30,773242,339,"12,65 %","12,65 %",339,,,,
3445,2006-12-01,16,71,271091,16071,2006-12-01,238407,109,"12,06 %","12,06 %",109,,,,
3446,2006-12-13,16,72,214158,16072,2006-12-13,180809,230,"15,57 %","15,57 %",230,,,,
3447,2006-12-14,16,73,778547,16073,2006-12-14,682100,263,"12,39 %","12,39 %",263,,,,
3448,2006-12-15,16,74,423327,16074,2006-12-15,375109,165,"11,39 %","11,39 %",165,,,,
3449,2007-01-17,16,75,293627,16075,2007-01-17,259071,291,"11,77 %","11,77 %",291,,,,
3450,2007-01-18,16,76,600268,16076,2007-01-18,537220,204,"10,50 %","10,50 %",204,,,,
3451,2007-01-19,16,77,240332,16077,2007-01-19,214429,75,"10,78 %","10,78 %",75,,,,
3452,2007-01-31,16,78,183385,16078,2007-01-31,161756,189,"11,79 %","11,79 %",189,,,,
3453,2007-02-01,16,79,742765,16079,2007-02-01,662410,250,"10,82 %","10,82 %",250,,,,
3454,2007-02-02,16,80,441226,16080,2007-02-02,385450,161,"12,64 %","12,64 %",161,,,,
3455,2007-02-28,16,81,287495,16081,2007-02-28,256084,196,"10,93 %","10,93 %",196,,,,
3456,2007-03-01,16,82,739142,16082,2007-03-01,664347,294,"10,12 %","10,12 %",294,,,,
3457,2007-03-02,16,83,372731,16083,2007-03-02,326198,176,"12,48 %","12,48 %",176,,,,
3458,2007-03-07,16,84,252067,16084,2007-03-07,215803,279,"14,39 %","14,39 %",279,,,,
3459,2007-03-08,16,85,712163,16085,2007-03-08,627893,288,"11,83 %","11,83 %",288,,,,
3460,2007-03-09,16,86,482252,16086,2007-03-09,423146,208,"12,26 %","12,26 %",208,,,,
